Published,ISOWeek,Updated,ID,Version,Title
2026-03-13T21:47:48Z,11,2026-03-13T21:47:48Z,2603.13616,1,'Beyond Binary Success: Sample-Efficient and Statistically Rigorous Robot Policy Comparison'
2026-03-13T21:46:17Z,11,2026-03-13T21:46:17Z,2603.13615,1,'Egocentric World Model for Photorealistic Hand-Object Interaction Synthesis'
2026-03-13T21:40:44Z,11,2026-03-13T21:40:44Z,2603.13613,1,'Robust Sequential Tracking via Bounded Information Geometry and Non-Parametric Field Actions'
2026-03-13T21:39:22Z,11,2026-03-13T21:39:22Z,2603.13612,1,'LLM Routing as Reasoning: A MaxSAT View'
2026-03-13T21:36:04Z,11,2026-03-13T21:36:04Z,2603.13609,1,"'A Grid-Based Framework for E-Scooter Demand Representation and Temporal Input Design for Deep Learning: Evidence from Austin, Texas'"
2026-03-13T21:28:22Z,11,2026-03-24T00:05:55Z,2603.13606,2,'NCCL EP: Towards a Unified Expert Parallel Communication API for NCCL'
2026-03-13T21:25:29Z,11,2026-03-13T21:25:29Z,2603.13605,1,'Orla: A Library for Serving LLM-Based Multi-Agent Systems'
2026-03-13T21:21:21Z,11,2026-03-13T21:21:21Z,2603.13603,1,'The Equivalence Theorem: First-Class Relationships for Structurally Complete Database Systems'
2026-03-13T21:10:02Z,11,2026-03-13T21:10:02Z,2603.13595,1,'A Causal Framework for Mitigating Data Shifts in Healthcare'
2026-03-13T21:09:39Z,11,2026-03-13T21:09:39Z,2603.13594,1,'EnterpriseOps-Gym: Environments and Evaluations for Stateful Agentic Planning and Tool Use in Enterprise Settings'
2026-03-13T21:00:48Z,11,2026-03-13T21:00:48Z,2603.13590,1,'Opportunistic Cardiac Health Assessment: Estimating Phenotypes from Localizer MRI through Multi-Modal Representations'
2026-03-13T20:59:02Z,11,2026-03-13T20:59:02Z,2603.13589,1,'Volumetric Radar Echo Motion Estimation Using Physics-Informed Deep Learning: A Case Study Over Slovakia'
2026-03-13T20:57:33Z,11,2026-03-13T20:57:33Z,2603.13587,1,'State-space models through the lens of ensemble control'
2026-03-13T20:51:11Z,11,2026-03-13T20:51:11Z,2603.13585,1,"'Sonar-MASt3R: Real-Time Opti-Acoustic Fusion in Turbid, Unstructured Environments'"
2026-03-13T20:49:02Z,11,2026-03-13T20:49:02Z,2603.13584,1,'An Empirical Investigation of Pre-Trained Deep Learning Model Reuse in the Scientific Process'
2026-03-13T20:44:54Z,11,2026-03-13T20:44:54Z,2603.13582,1,'Creating manufacturable blueprints for coarse-grained virtual robots'
2026-03-13T20:44:15Z,11,2026-03-13T20:44:15Z,2603.15676,1,'Automated Self-Testing as a Quality Gate: Evidence-Driven Release Management for LLM Applications'
2026-03-13T20:35:22Z,11,2026-03-13T20:35:22Z,2603.13578,1,'LingoMotion: An Interpretable and Unambiguous Symbolic Representation for Human Motion'
2026-03-13T20:28:45Z,11,2026-03-13T20:28:45Z,2603.13574,1,'State Algebra for Probabilistic Logic'
2026-03-13T20:21:33Z,11,2026-03-13T20:21:33Z,2603.13573,1,'Analytical Logit Scaling for High-Resolution Sea Ice Topology Retrieval from Weakly Labeled SAR Imagery'
2026-03-13T20:20:22Z,11,2026-03-13T20:20:22Z,2603.13571,1,'DiveUp: Learning Feature Upsampling from Diverse Vision Foundation Models'
2026-03-13T20:19:18Z,11,2026-03-18T18:14:02Z,2603.13570,2,'Privacy-Preserving Machine Learning for IoT: A Cross-Paradigm Survey and Future Roadmap'
2026-03-13T20:14:32Z,11,2026-03-13T20:14:32Z,2603.13567,1,'End-to-End O-RAN Testbed for Edge-AI-Enabled 5G/6G Connected Industrial Robotics'
2026-03-13T20:13:07Z,11,2026-03-13T20:13:07Z,2603.13566,1,'EmDT: Embedding Diffusion Transformer for Tabular Data Generation in Fraud Detection'
2026-03-13T20:04:22Z,11,2026-03-13T20:04:22Z,2603.13563,1,'MR-GNF: Multi-Resolution Graph Neural Forecasting on Ellipsoidal Meshes for Efficient Regional Weather Prediction'
2026-03-13T19:59:08Z,11,2026-03-13T19:59:08Z,2603.13562,1,'Scalable Classification of Course Information Sheets Using Large Language Models: A Reusable Institutional Method for Academic Quality Assurance'
2026-03-13T19:55:15Z,11,2026-03-13T19:55:15Z,2603.13560,1,'Task-Oriented Wireless Transmission of 3D Point Clouds: Geometric Versus Semantic Robustness'
2026-03-13T19:55:08Z,11,2026-03-13T19:55:08Z,2603.13559,1,'Robust Automatic Differentiation of Square-Root Kalman Filters via Gramian Differentials'
2026-03-13T19:51:50Z,11,2026-03-13T19:51:50Z,2603.13558,1,'Holographic Invariant Storage: Design-Time Safety Contracts via Vector Symbolic Architectures'
2026-03-13T19:49:39Z,11,2026-03-13T19:49:39Z,2603.13557,1,'Performance evaluation of deep learning models for image analysis: considerations for visual control and statistical metrics'
2026-03-13T19:49:32Z,11,2026-03-13T19:49:32Z,2603.13556,1,'Semantic Aware Feature Extraction for Enhanced 3D Reconstruction'
2026-03-13T19:48:14Z,11,2026-03-24T20:31:23Z,2603.19312,2,'LeWorldModel: Stable End-to-End Joint-Embedding Predictive Architecture from Pixels'
2026-03-13T19:42:12Z,11,2026-03-13T19:42:12Z,2603.13552,1,'Ghosts of Softmax: Complex Singularities That Limit Safe Step Sizes in Cross-Entropy'
2026-03-13T19:37:25Z,11,2026-03-13T19:37:25Z,2603.13547,1,'NumColor: Precise Numeric Color Control in Text-to-Image Generation'
2026-03-13T19:32:29Z,11,2026-03-13T19:32:29Z,2603.13546,1,'Probabilistic Gaussian Homotopy: A Probability-Space Continuation Framework for Nonconvex Optimization'
2026-03-13T19:32:21Z,11,2026-03-13T19:32:21Z,2603.13545,1,'The AI Fiction Paradox'
2026-03-13T19:26:55Z,11,2026-03-13T19:26:55Z,2603.13541,1,'Exploring label correlations using decision templates for ensemble of classifier chains'
2026-03-13T19:20:59Z,11,2026-03-13T19:20:59Z,2603.13537,1,'AMES: Approximate Multi-modal Enterprise Search via Late Interaction Retrieval'
2026-03-13T19:17:33Z,11,2026-03-13T19:17:33Z,2603.13536,1,'Active Sampling Sample-based Quantum Diagonalization from Finite-Shot Measurements'
2026-03-13T19:15:34Z,11,2026-03-13T19:15:34Z,2603.13533,1,'SAIF: A Stability-Aware Inference Framework for Medical Image Segmentation with Segment Anything Model'
2026-03-13T19:10:46Z,11,2026-03-13T19:10:46Z,2603.13531,1,"'Fabric Pneumatic Artificial Muscle-Based Head-Neck Exosuit: Design, Modeling, and Evaluation'"
2026-03-13T19:02:58Z,11,2026-03-13T19:02:58Z,2603.13528,1,'Learning Actionable Manipulation Recovery via Counterfactual Failure Synthesis'
2026-03-13T18:56:54Z,11,2026-03-13T18:56:54Z,2603.13524,1,'Hide and Seek: Investigating Redundancy in Earth Observation Imagery'
2026-03-13T18:54:35Z,11,2026-03-13T18:54:35Z,2603.13521,1,'Eleven Primitives and Three Gates: The Universal Structure of Computational Imaging'
2026-03-13T18:54:20Z,11,2026-03-13T18:54:20Z,2603.13520,1,'A Systematic Benchmark of GAN Architectures for MRI-to-CT Synthesis'
2026-03-13T18:49:25Z,11,2026-03-13T18:49:25Z,2603.13518,1,'VoXtream2: Full-stream TTS with dynamic speaking rate control'
2026-03-13T18:47:31Z,11,2026-03-13T18:47:31Z,2603.13514,1,'Executable Archaeology: Reanimating the Logic Theorist from its IPL-V Source'
2026-03-13T18:40:31Z,11,2026-03-13T18:40:31Z,2603.13509,1,'Verification and Forward Invariance of Control Barrier Functions for Differential-Algebraic Systems'
2026-03-13T18:36:44Z,11,2026-03-13T18:36:44Z,2603.13507,1,'MIRAGE: Model-agnostic Industrial Realistic Anomaly Generation and Evaluation for Visual Anomaly Detection'
2026-03-13T18:36:23Z,11,2026-03-17T07:01:19Z,2603.13506,2,'LibraGen: Playing a Balance Game in Subject-Driven Video Generation'
2026-03-13T18:28:28Z,11,2026-03-13T18:28:28Z,2603.13502,1,"'Safety-guaranteed and Goal-oriented Semantic Sensing, Communication, and Control for Robotics'"
2026-03-13T18:25:27Z,11,2026-03-13T18:25:27Z,2603.13501,1,'Standard Acquisition Is Sufficient for Asynchronous Bayesian Optimization'
2026-03-13T18:24:32Z,11,2026-03-13T18:24:32Z,2603.13500,1,'ActionPlan: Future-Aware Streaming Motion Synthesis via Frame-Level Action Planning'
2026-03-13T18:21:55Z,11,2026-03-13T18:21:55Z,2603.13497,1,'Synthetic Melanoma Image Generation and Evaluation Using Generative Adversarial Networks'
2026-03-13T18:19:32Z,11,2026-03-13T18:19:32Z,2603.13496,1,'Deep Invertible Autoencoders for Dimensionality Reduction of Dynamical Systems'
2026-03-13T18:13:27Z,11,2026-03-24T18:56:11Z,2603.19311,2,'PrefPO: Pairwise Preference Prompt Optimization'
2026-03-13T18:00:16Z,11,2026-03-24T05:09:14Z,2603.19310,2,'MemReward: Graph-Based Experience Memory for LLM Reward Prediction with Limited Labels'
2026-03-13T18:00:10Z,11,2026-03-13T18:00:10Z,2603.13478,1,'Equivalence of approximation by networks of single- and multi-spike neurons'
2026-03-13T17:59:59Z,11,2026-03-16T16:25:26Z,2603.13228,2,'PhysMoDPO: Physically-Plausible Humanoid Motion with Preference Optimization'
2026-03-13T17:59:51Z,11,2026-03-13T17:59:51Z,2603.13227,1,'Representation Learning for Spatiotemporal Physical Systems'
2026-03-13T17:59:50Z,11,2026-03-13T17:59:50Z,2603.13467,1,'Resolving Interference (RI): Disentangling Models for Improved Model Merging'
2026-03-13T17:58:14Z,11,2026-03-13T17:58:14Z,2603.13224,1,'Visual-ERM: Reward Modeling for Visual Equivalence'
2026-03-13T17:51:14Z,11,2026-03-13T17:51:14Z,2603.13215,1,"'Out of Sight, Out of Mind? Evaluating State Evolution in Video World Models'"
2026-03-13T17:49:28Z,11,2026-03-13T17:49:28Z,2603.16927,1,'Leveraging Large Vision Model for Multi-UAV Co-perception in Low-Altitude Wireless Networks'
2026-03-13T17:49:08Z,11,2026-03-13T17:49:08Z,2603.13466,1,'Open World MRI Reconstruction with Bias-Calibrated Adaptation'
2026-03-13T17:44:14Z,11,2026-03-18T11:30:23Z,2603.15674,2,'Theoretical Foundations of Latent Posterior Factors: Formal Guarantees for Multi-Evidence Reasoning'
2026-03-13T17:39:03Z,11,2026-03-13T17:39:03Z,2603.13201,1,'Neuron-Aware Data Selection In Instruction Tuning For Large Language Models'
2026-03-13T17:25:47Z,11,2026-03-13T17:25:47Z,2603.13191,1,'From Experiments to Expertise: Scientific Knowledge Consolidation for AI-Driven Computational Research'
2026-03-13T17:21:26Z,11,2026-03-13T17:21:26Z,2603.13189,1,'LLM Constitutional Multi-Agent Governance'
2026-03-13T17:20:12Z,11,2026-03-13T17:20:12Z,2603.13186,1,'Learnability and Privacy Vulnerability are Entangled in a Few Critical Weights'
2026-03-13T17:18:03Z,11,2026-03-13T17:18:03Z,2603.13185,1,'Towards Spatio-Temporal World Scene Graph Generation from Monocular Videos'
2026-03-13T17:15:46Z,11,2026-03-13T17:15:46Z,2603.13182,1,'Diffusion-Based Feature Denoising and Using NNMF for Robust Brain Tumor Classification'
2026-03-13T17:14:06Z,11,2026-03-13T17:14:06Z,2603.13180,1,'MXNorm: Reusing MXFP block scales for efficient tensor normalisation'
2026-03-13T17:11:52Z,11,2026-03-13T17:11:52Z,2603.13177,1,'Clustering Astronomical Orbital Synthetic Data Using Advanced Feature Extraction and Dimensionality Reduction Techniques'
2026-03-13T17:11:20Z,11,2026-03-13T17:11:20Z,2603.13176,1,'Perceive What Matters: Relevance-Driven Scheduling for Multimodal Streaming Perception'
2026-03-13T17:09:37Z,11,2026-03-13T17:09:37Z,2603.13461,1,'Purifying Generative LLMs from Backdoors without Prior Knowledge or Clean Reference'
2026-03-13T17:08:44Z,11,2026-03-16T02:18:53Z,2603.13173,2,'Semantic Invariance in Agentic AI'
2026-03-13T17:02:05Z,11,2026-03-13T17:02:05Z,2603.13168,1,'Developing and evaluating a chatbot to support maternal health care'
2026-03-13T16:58:05Z,11,2026-03-13T16:58:05Z,2603.13459,1,'Reconciling In-Context and In-Weight Learning via Dual Representation Space Encoding'
2026-03-13T16:56:08Z,11,2026-03-13T16:56:08Z,2603.13163,1,'Towards Faithful Multimodal Concept Bottleneck Models'
2026-03-13T16:56:00Z,11,2026-03-13T16:56:00Z,2603.13162,1,'DiT-IC: Aligned Diffusion Transformer for Efficient Image Compression'
2026-03-13T16:48:05Z,11,2026-03-13T16:48:05Z,2603.13154,1,'ESG-Bench: Benchmarking Long-Context ESG Reports for Hallucination Mitigation'
2026-03-13T16:25:02Z,11,2026-03-13T16:25:02Z,2603.13134,1,'When Right Meets Wrong: Bilateral Context Conditioning with Reward-Confidence Correction for GRPO'
2026-03-13T16:24:37Z,11,2026-03-26T15:00:34Z,2603.13133,3,"'DecoVLN: Decoupling Observation, Reasoning, and Correction for Vision-and-Language Navigation'"
2026-03-13T16:23:34Z,11,2026-03-13T16:23:34Z,2603.13131,1,'Steve-Evolving: Open-World Embodied Self-Evolution via Fine-Grained Diagnosis and Dual-Track Knowledge Distillation'
2026-03-13T16:17:45Z,11,2026-03-13T16:17:45Z,2603.13126,1,'Developing the PsyCogMetrics AI Lab to Evaluate Large Language Models and Advance Cognitive Science -- A Three-Cycle Action Design Science Study'
2026-03-13T16:16:50Z,11,2026-03-13T16:16:50Z,2603.13453,1,'Scalable Machines with Intrinsic Higher Mental-State Dynamics'
2026-03-13T16:15:34Z,11,2026-03-13T16:15:34Z,2603.13121,1,'FDeID-Toolbox: Face De-Identification Toolbox'
2026-03-13T16:13:09Z,11,2026-03-24T18:59:01Z,2603.13119,2,'Geometry-Guided Camera Motion Understanding in VideoLLMs'
2026-03-13T16:13:05Z,11,2026-03-13T16:13:05Z,2603.13118,1,'NOIR: Neural Operator mapping for Implicit Representations'
2026-03-13T16:11:41Z,11,2026-03-13T16:11:41Z,2603.13115,1,'ZO-SAM: Zero-Order Sharpness-Aware Minimization for Efficient Sparse Training'
2026-03-13T16:05:37Z,11,2026-03-13T16:05:37Z,2603.13109,1,'BoSS: A Best-of-Strategies Selector as an Oracle for Deep Active Learning'
2026-03-13T16:04:33Z,11,2026-03-13T16:04:33Z,2603.13108,1,'Panoramic Multimodal Semantic Occupancy Prediction for Quadruped Robots'
2026-03-13T15:58:40Z,11,2026-03-13T15:58:40Z,2603.13103,1,'A Feasibility-Enhanced Control Barrier Function Method for Multi-UAV Collision Avoidance'
2026-03-13T15:57:44Z,11,2026-03-13T15:57:44Z,2603.13102,1,'BenDFM: A taxonomy and synthetic CAD dataset for manufacturability assessment in sheet metal bending'
2026-03-13T15:53:42Z,11,2026-03-13T15:53:42Z,2603.13100,1,'Evaluating VLMs Spatial Reasoning Over Robot Motion: A Step Towards Robot Planning with Motion Preferences'
2026-03-13T15:48:15Z,11,2026-03-16T03:28:24Z,2603.13099,2,'Beyond Final Answers: CRYSTAL Benchmark for Transparent Multimodal Reasoning Evaluation'
2026-03-13T15:47:08Z,11,2026-03-13T15:47:08Z,2603.13098,1,'SldprtNet: A Large-Scale Multimodal Dataset for CAD Generation in Language-Driven 3D Design'
2026-03-13T15:42:31Z,11,2026-03-13T15:42:31Z,2603.13452,1,'MESD: Detecting and Mitigating Procedural Bias in Intersectional Groups'
2026-03-13T15:40:57Z,11,2026-03-13T15:40:57Z,2603.13092,1,'Breaking the Tuning Barrier: Zero-Hyperparameters Yield Multi-Corner Analysis Via Learned Priors'
2026-03-13T15:40:42Z,11,2026-03-13T15:40:42Z,2603.13091,1,"'Reasoning over Video: Evaluating How MLLMs Extract, Integrate, and Reconstruct Spatiotemporal Evidence'"
2026-03-13T15:39:44Z,11,2026-03-13T15:39:44Z,2603.13089,1,'V-Bridge: Bridging Video Generative Priors to Versatile Few-shot Image Restoration'
2026-03-13T15:37:58Z,11,2026-03-13T15:37:58Z,2603.15672,1,'DRCY: Agentic Hardware Design Reviews'
2026-03-13T15:33:34Z,11,2026-03-13T15:33:34Z,2603.13085,1,'Influence Malleability in Linearized Attention: Dual Implications of Non-Convergent NTK Dynamics'
2026-03-13T15:32:09Z,11,2026-03-13T15:32:09Z,2603.13083,1,'Human-in-the-Loop LLM Grading for Handwritten Mathematics Assessments'
2026-03-13T15:30:51Z,11,2026-03-13T15:30:51Z,2603.13082,1,'InterEdit: Navigating Text-Guided Multi-Human 3D Motion Editing'
2026-03-13T15:23:18Z,11,2026-03-13T15:23:18Z,2603.13077,1,'Rooftop Wind Field Reconstruction Using Sparse Sensors: From Deterministic to Generative Learning Methods'
2026-03-13T15:16:27Z,11,2026-03-13T15:16:27Z,2603.13070,1,'Mitigating Memorization in Text-to-Image Diffusion via Region-Aware Prompt Augmentation and Multimodal Copy Detection'
2026-03-13T15:15:50Z,11,2026-03-13T15:15:50Z,2603.13069,1,'Fractals made Practical: Denoising Diffusion as Partitioned Iterated Function Systems'
2026-03-13T15:14:57Z,11,2026-03-13T15:14:57Z,2603.13068,1,'GeoChemAD: Benchmarking Unsupervised Geochemical Anomaly Detection for Mineral Exploration'
2026-03-13T15:14:06Z,11,2026-03-13T15:14:06Z,2603.13065,1,'L2GTX: From Local to Global Time Series Explanations'
2026-03-13T15:12:41Z,11,2026-03-13T15:12:41Z,2603.13450,1,'LADR: Locality-Aware Dynamic Rescue for Efficient Text-to-Image Generation with Diffusion Large Language Models'
2026-03-13T15:07:53Z,11,2026-03-13T15:07:53Z,2603.13059,1,'Competition-Aware CPC Forecasting with Near-Market Coverage'
2026-03-13T15:06:48Z,11,2026-03-13T15:06:48Z,2603.13057,1,'Reference-Free Image Quality Assessment for Virtual Try-On via Human Feedback'
2026-03-13T15:06:14Z,11,2026-03-13T15:06:14Z,2603.13056,1,'Team RAS in 10th ABAW Competition: Multimodal Valence and Arousal Estimation Approach'
2026-03-13T15:05:04Z,11,2026-03-13T15:05:04Z,2603.13054,1,'Topo-R1: Detecting Topological Anomalies via Vision-Language Models'
2026-03-13T15:02:49Z,11,2026-03-13T15:02:49Z,2603.13051,1,'Causal Cellular Context Transfer Learning (C3TL): An Efficient Architecture for Prediction of Unseen Perturbation Effects'
2026-03-13T15:00:07Z,11,2026-03-16T06:09:51Z,2603.13049,2,'3DTCR: A Physics-Based Generative Framework for Vortex-Following 3D Reconstruction to Improve Tropical Cyclone Intensity Forecasting'
2026-03-13T14:53:35Z,11,2026-03-13T14:53:35Z,2603.13048,1,'Convergence Rate of a Functional Learning Method for Contextual Stochastic Optimization'
2026-03-13T14:52:51Z,11,2026-03-13T14:52:51Z,2603.13044,1,'Are General-Purpose Vision Models All We Need for 2D Medical Image Segmentation? A Cross-Dataset Empirical Study'
2026-03-13T14:52:51Z,11,2026-03-13T14:52:51Z,2603.13045,1,'Mending the Holes: Mitigating Reward Hacking in Reinforcement Learning for Multilingual Translation'
2026-03-13T14:50:52Z,11,2026-03-13T14:50:52Z,2603.13042,1,'OpenACMv2: An Accuracy-Constrained Co-Optimization Framework for Approximate DCiM'
2026-03-13T14:46:18Z,11,2026-03-13T14:46:18Z,2603.13038,1,'Interpretable Semantic Gradients in SSD: A PCA Sweep Approach and a Case Study on AI Discourse'
2026-03-13T14:45:52Z,11,2026-03-13T14:45:52Z,2603.13037,1,'Federated Few-Shot Learning on Neuromorphic Hardware: An Empirical Study Across Physical Edge Nodes'
2026-03-13T14:45:04Z,11,2026-03-13T14:45:04Z,2603.13036,1,'Interrogating Design Homogenization in Web Vibe Coding'
2026-03-13T14:45:00Z,11,2026-03-13T14:45:00Z,2603.13035,1,'Association-Aware GNN for Precoder Learning in Cell-Free Systems'
2026-03-13T14:43:00Z,11,2026-03-13T14:43:00Z,2603.13033,1,'ESPIRE: A Diagnostic Benchmark for Embodied Spatial Reasoning of Vision-Language Models'
2026-03-13T14:42:21Z,11,2026-03-19T09:48:54Z,2603.13032,2,'Multimodal OCR: Parse Anything from Documents'
2026-03-13T14:39:40Z,11,2026-03-13T14:39:40Z,2603.19308,1,'GT-Space: Enhancing Heterogeneous Collaborative Perception with Ground Truth Feature Space'
2026-03-13T14:36:46Z,11,2026-03-13T14:36:46Z,2603.13028,1,"'Purify Once, Edit Freely: Breaking Image Protections under Model Mismatch'"
2026-03-13T14:36:43Z,11,2026-03-13T14:36:43Z,2603.24602,1,'MuViS: Multimodal Virtual Sensing Benchmark'
2026-03-13T14:35:47Z,11,2026-03-13T14:35:47Z,2603.13027,1,'SortScrews: A Dataset and Baseline for Real-time Screw Classification'
2026-03-13T14:34:54Z,11,2026-03-13T14:34:54Z,2603.13026,1,'PISmith: Reinforcement Learning-based Red Teaming for Prompt Injection Defenses'
2026-03-13T14:32:41Z,11,2026-03-13T14:32:41Z,2603.13024,1,'SAW: Toward a Surgical Action World Model via Controllable and Scalable Video Generation'
2026-03-13T14:32:40Z,11,2026-03-16T11:55:18Z,2603.13023,2,'daVinci-Env: Open SWE Environment Synthesis at Scale'
2026-03-13T14:25:20Z,11,2026-03-13T14:25:20Z,2603.13019,1,'ARL-Tangram: Unleash the Resource Efficiency in Agentic Reinforcement Learning'
2026-03-13T14:23:03Z,11,2026-03-13T14:23:03Z,2603.23543,1,'Large Language Models and Scientific Discourse: Wheres the Intelligence?'
2026-03-13T14:21:58Z,11,2026-03-13T14:21:58Z,2603.13017,1,'Structured Distillation for Personalized Agent Memory: 11x Token Reduction with Retrieval Preservation'
2026-03-13T14:19:03Z,11,2026-03-13T14:19:03Z,2603.13014,1,'FraudFox: Adaptable Fraud Detection in the Real World'
2026-03-13T14:13:53Z,11,2026-03-13T14:13:53Z,2603.13007,1,'Accelerating Stroke MRI with Diffusion Probabilistic Models through Large-Scale Pre-training and Target-Specific Fine-Tuning'
2026-03-13T14:08:41Z,11,2026-03-13T14:08:41Z,2603.13003,1,'From Passive Monitoring to Active Defence: Resilient Control of Manipulators Under Cyberattacks'
2026-03-13T13:55:34Z,11,2026-03-13T13:55:34Z,2603.12998,1,'A Closed-Form Solution for Debiasing Vision-Language Models with Utility Guarantees Across Modalities and Tasks'
2026-03-13T13:53:56Z,11,2026-03-13T13:53:56Z,2603.20265,1,'JCAS-MARL: Joint Communication and Sensing UAV Networks via Resource-Constrained Multi-Agent Reinforcement Learning'
2026-03-13T13:53:04Z,11,2026-03-13T13:53:04Z,2603.12997,1,'Deconstructing the Failure of Ideal Noise Correction: A Three-Pillar Diagnosis'
2026-03-13T13:52:02Z,11,2026-03-13T13:52:02Z,2603.12996,1,'Dependency-Aware Parallel Decoding via Attention for Diffusion LLMs'
2026-03-13T13:50:16Z,11,2026-03-13T13:50:16Z,2603.12994,1,'Route Fragmentation Based on Resource-centric Prioritisation for Efficient Multi-Robot Path Planning in Agricultural Environments'
2026-03-13T13:45:06Z,11,2026-03-13T13:45:06Z,2603.12989,1,'Test-Time Attention Purification for Backdoored Large Vision Language Models'
2026-03-13T13:42:52Z,11,2026-03-13T13:42:52Z,2603.12988,1,'Fair Lung Disease Diagnosis from Chest CT via Gender-Adversarial Attention Multiple Instance Learning'
2026-03-13T13:42:13Z,11,2026-03-13T13:42:13Z,2603.24601,1,'FED-HARGPT: A Hybrid Centralized-Federated Approach of a Transformer-based Architecture for Human Context Recognition'
2026-03-13T13:41:23Z,11,2026-03-13T13:41:23Z,2603.13447,1,'MGMAR: Metal-Guided Metal Artifact Reduction for X-ray Computed Tomography'
2026-03-13T13:36:55Z,11,2026-03-13T13:36:55Z,2603.12986,1,'Retrieval-Enhanced Real Estate Appraisal'
2026-03-13T13:34:45Z,11,2026-03-16T10:15:07Z,2603.12983,2,'Is Human Annotation Necessary? Iterative MBR Distillation for Error Span Detection in Machine Translation'
2026-03-13T13:24:35Z,11,2026-03-16T09:17:09Z,2603.12977,2,'Exact Federated Continual Unlearning for Ridge Heads on Frozen Foundation Models'
2026-03-13T13:24:12Z,11,2026-03-13T13:24:12Z,2603.12976,1,'SCOPE: Semantic Coreset with Orthogonal Projection Embeddings for Federated learning'
2026-03-13T13:20:37Z,11,2026-03-13T13:20:37Z,2603.13445,1,'Diffusion-based Generative Machine Learning Model for Predicting Crack Propagation in Aluminum Nitride at the Atomic Scale'
2026-03-13T13:08:26Z,11,2026-03-13T13:08:26Z,2603.12967,1,'Language-Grounded Decoupled Action Representation for Robotic Manipulation'
2026-03-13T13:05:17Z,11,2026-03-13T13:05:17Z,2603.12963,1,'Long-form RewardBench: Evaluating Reward Models for Long-form Generation'
2026-03-13T13:04:59Z,11,2026-03-13T13:04:59Z,2603.13444,1,'Technical Case Study of Privacy-Enhancing Technologies (PETs) for Public Health'
2026-03-13T13:02:56Z,11,2026-03-13T13:02:56Z,2603.12960,1,'Efficient Real-World Autonomous Racing via Attenuated Residual Policy Optimization'
2026-03-13T12:59:22Z,11,2026-03-13T12:59:22Z,2603.13443,1,'NormCode Canvas: Making LLM Agentic Workflows Development Sustainable via Case-Based Reasoning'
2026-03-13T12:54:35Z,11,2026-03-13T12:54:35Z,2603.12953,1,'Delta1 with LLM: symbolic and neural integration for credible and explainable reasoning'
2026-03-13T12:51:02Z,11,2026-03-13T12:51:02Z,2603.12951,1,'Reinforcing the Weakest Links: Modernizing SIENA with Targeted Deep Learning Integration'
2026-03-13T12:38:42Z,11,2026-03-13T12:38:42Z,2603.12942,1,'ReMem-VLA: Empowering Vision-Language-Action Model with Memory via Dual-Level Recurrent Queries'
2026-03-13T12:34:49Z,11,2026-03-13T12:34:49Z,2603.12940,1,'Coordinated Manipulation of Hybrid Deformable-Rigid Objects in Constrained Environments'
2026-03-13T12:34:26Z,11,2026-03-13T12:34:26Z,2603.12939,1,'RoboStream: Weaving Spatio-Temporal Reasoning with Memory in Vision-Language Models for Robotics'
2026-03-13T12:33:36Z,11,2026-03-13T12:33:36Z,2603.12938,1,'Thinking in Streaming Video'
2026-03-13T12:31:43Z,11,2026-03-13T12:31:43Z,2603.12937,1,'SGMatch: Semantic-Guided Non-Rigid Shape Matching with Flow Regularization'
2026-03-13T12:30:42Z,11,2026-03-13T12:30:42Z,2603.12936,1,'MotionAnymesh: Physics-Grounded Articulation for Simulation-Ready Digital Twins'
2026-03-13T12:26:05Z,11,2026-03-13T12:26:05Z,2603.12933,1,'Efficient and Interpretable Multi-Agent LLM Routing via Ant Colony Optimization'
2026-03-13T12:25:03Z,11,2026-03-16T01:11:56Z,2603.12932,2,'DS$^2$-Instruct: Domain-Specific Data Synthesis for Large Language Models Instruction Tuning'
2026-03-13T12:21:31Z,11,2026-03-13T12:21:31Z,2603.12930,1,'Rethinking VLMs for Image Forgery Detection and Localization'
2026-03-13T12:09:22Z,11,2026-03-13T12:09:22Z,2603.12926,1,'ODRL Policy Comparison Through Normalisation'
2026-03-13T12:04:23Z,11,2026-03-13T12:04:23Z,2603.19307,1,'Exploring Subnetwork Interactions in Heterogeneous Brain Network via Prior-Informed Graph Learning'
2026-03-13T11:55:39Z,11,2026-03-23T06:17:02Z,2603.13441,2,'Filtered Spectral Projection for Quantum Principal Component Analysis'
2026-03-13T11:51:20Z,11,2026-03-13T11:51:20Z,2603.12920,1,'HMS-BERT: Hybrid Multi-Task Self-Training for Multilingual and Multi-Label Cyberbullying Detection'
2026-03-13T11:48:22Z,11,2026-03-22T08:46:29Z,2603.12918,2,'VIRD: View-Invariant Representation through Dual-Axis Transformation for Cross-View Pose Estimation'
2026-03-13T11:40:51Z,11,2026-03-16T13:57:58Z,2603.12916,2,'Surprised by Attention: Predictable Query Dynamics for Time Series Anomaly Detection'
2026-03-13T11:40:21Z,11,2026-03-13T11:40:21Z,2603.12915,1,'Stake the Points: Structure-Faithful Instance Unlearning'
2026-03-13T11:29:36Z,11,2026-03-13T11:29:36Z,2603.12912,1,'FedBPrompt: Federated Domain Generalization Person Re-Identification via Body Distribution Aware Visual Prompts'
2026-03-13T11:26:10Z,11,2026-03-13T11:26:10Z,2603.13440,1,'Improving Channel Estimation via Multimodal Diffusion Models with Flow Matching'
