Published,ISOWeek,Updated,ID,Version,Title,Categories
2026-05-20T06:15:30Z,21,2026-05-20T06:15:30Z,2605.20774,1,"'VLA-REPLICA: A Low-Cost, Reproducible Benchmark for Real-World Evaluation of Vision-Language-Action Models'",cs.RO
2026-05-20T06:14:45Z,21,2026-05-20T06:14:45Z,2605.20772,1,'VIHD: Visual Intervention-based Hallucination Detection for Medical Visual Question Answering',cs.CV
2026-05-20T06:14:12Z,21,2026-05-20T06:14:12Z,2605.20771,1,'Cumulative Meta-Learning from Active Learning Queries for Robustness to Spurious Correlations',cs.LG
2026-05-20T06:09:41Z,21,2026-05-20T06:09:41Z,2605.20767,1,'The Illusion of Intervention: Your LLM-Simulated Experiment is an Observational Study',cs.CL;cs.LG;stat.ME
2026-05-20T06:08:11Z,21,2026-05-20T06:08:11Z,2605.20766,1,'Diffuse to Detect: Bi-Level Sample Rebalancing with Pseudo-Label Diffusion for Point-Supervised Infrared Small-Target Detection',cs.CV
2026-05-20T06:05:57Z,21,2026-05-20T06:05:57Z,2605.20763,1,'ShapeBench: A Scalable Benchmark and Diagnostic Suite for Standardized Evaluation in Aerodynamic Shape Optimization',cs.LG
2026-05-20T06:01:17Z,21,2026-05-20T06:01:17Z,2605.20761,1,'Findings of the Counter Turing Test: AI-Generated Text Detection',cs.CL
2026-05-20T06:00:23Z,21,2026-05-20T06:00:23Z,2605.20760,1,'SpineContextResUNet: A Computationally Efficient Residual UNet for Spine CT Segmentation',cs.CV
2026-05-20T05:56:55Z,21,2026-05-20T05:56:55Z,2605.20758,1,'Conflict-Aware Additive Guidance for Flow Models under Compositional Rewards',cs.AI;cs.CV;cs.LG;cs.RO
2026-05-20T05:54:24Z,21,2026-05-20T05:54:24Z,2605.20756,1,'Correcting Stochastic Update Bias in Preconditioned Language Model Optimizers',cs.LG;cs.AI;math.OC;stat.ML
2026-05-20T05:51:30Z,21,2026-05-20T05:51:30Z,2605.20752,1,'GaussianDream: A Feed-Forward 3D Gaussian World Model for Robotic Manipulation',cs.RO
2026-05-20T05:50:55Z,21,2026-05-20T05:50:55Z,2605.20751,1,'PACD-Net: Pseudo-Augmented Contrastive Distillation for Glycemic Control Estimation from SMBG',cs.LG;cs.AI;eess.SY
2026-05-20T05:50:06Z,21,2026-05-20T05:50:06Z,2605.20749,1,'The Devil is in the Condition Numbers: Why is GLU Better than non-GLU Structure?',cs.LG;cs.AI
2026-05-20T05:49:42Z,21,2026-05-20T05:49:42Z,2605.20747,1,'Multi-Modal Machine Learning for Population- and Subject-Specific lncRNA-Type 2 Diabetes Association Analysis',q-bio.GN;cs.LG
2026-05-20T05:48:16Z,21,2026-05-20T05:48:16Z,2605.20745,1,'The Hidden Signal of Verifier Strictness: Controlling and Improving Step-Wise Verification via Selective Latent Steering',cs.LG;cs.AI;cs.CL
2026-05-20T05:46:52Z,21,2026-05-20T05:46:52Z,2605.20744,1,'Hack-Verifiable Environments: Towards Evaluating Reward Hacking at Scale',cs.LG;cs.AI
2026-05-20T05:46:14Z,21,2026-05-20T05:46:14Z,2605.20743,1,'Draw2Think: Harnessing Geometry Reasoning through Constraint Engine Interaction',cs.CV;cs.CL
2026-05-20T05:44:52Z,21,2026-05-20T05:44:52Z,2605.20742,1,'VBFDD-Agent for Electric Vehicle Battery Fault Detection and Diagnosis: Descriptive Text Modeling of Battery Digital Signals',cs.AI
2026-05-20T05:43:40Z,21,2026-05-20T05:43:40Z,2605.20740,1,'Distribution-Aware Reward: Reinforcement Learning over Predictive Distributions for LLM Regression',cs.LG;cs.AI;cs.CL
2026-05-20T05:43:09Z,21,2026-05-20T05:43:09Z,2605.20738,1,'STAR-IOD: Scale-decoupled Topology Alignment with Pseudo-label Refinement for Remote Sensing Incremental Object Detection',cs.CV
2026-05-20T05:42:29Z,21,2026-05-20T05:42:29Z,2605.20737,1,'Resolving Long-Tail Ambiguity in Unsupervised 3D Point Cloud Segmentation with Language Priors',cs.CV
2026-05-20T05:39:34Z,21,2026-05-20T05:39:34Z,2605.20735,1,"'Lowering the Barrier to IREX Participation: Open-Source Algorithms, Toolkit, and Benchmarking for Iris Recognition'",cs.CV;cs.LG
2026-05-20T05:39:29Z,21,2026-05-20T05:39:29Z,2605.20734,1,'An Application-Layer Multi-Modal Covert-Channel Reference Monitor for LLM Agent Egress',cs.CR;cs.AI
2026-05-20T05:37:31Z,21,2026-05-20T05:37:31Z,2605.20733,1,'Sketch2MinSurf: Vision-Language Guided Generation of Editable Minimal Surfaces from Hand-Drawn Sketches',cs.CV
2026-05-20T05:35:45Z,21,2026-05-20T05:35:45Z,2605.20732,1,'Deep Attention Reweighting: Post-Hoc Attention-Based Feature Aggregation in CNNs for Disentangling Core and Spurious Features under Spurious Correlations',cs.CV
2026-05-20T05:27:05Z,21,2026-05-20T05:27:05Z,2605.20731,1,'TASTE: A Designer-Annotated Multi-Dimensional Preference Dataset for AI-Generated Graphic Design',cs.CV;cs.AI;stat.AP
2026-05-20T05:26:38Z,21,2026-05-20T05:26:38Z,2605.20730,1,'Distributional Alignment as a Criterion for Designing Task Vectors in In-Context Learning',cs.CL;cs.AI
2026-05-20T05:26:35Z,21,2026-05-20T05:26:35Z,2605.20729,1,'MTR-Suite: A Framework for Evaluating and Synthesizing Conversational Retrieval Benchmarks',cs.CL
2026-05-20T05:24:49Z,21,2026-05-20T05:24:49Z,2605.20728,1,'Early High-Frequency Injection for Geometry-Sensitive OOD Detection',cs.CV
2026-05-20T05:24:43Z,21,2026-05-20T05:24:43Z,2605.20727,1,'GAMR: Geometric-Aware Manifold Regularization with Virtual Outlier Synthesis for Learning with Noisy Labels',cs.CV
2026-05-20T05:24:39Z,21,2026-05-20T05:24:39Z,2605.20726,1,'Everywhere Valid Bounds on False Discovery Proportions in Conformal Inference',stat.ME;cs.LG;stat.ML
2026-05-20T05:24:37Z,21,2026-05-20T05:24:37Z,2605.20725,1,'Holistic Reliability Propagation: Decoupling Annotation and Prediction for Robust Noisy-Label',cs.CV
2026-05-20T05:21:54Z,21,2026-05-20T05:21:54Z,2605.20723,1,'Memory-Efficient Partitioned DNN Inference on Resource-Constrained Android Crowds',cs.LG
2026-05-20T05:20:46Z,21,2026-05-20T05:20:46Z,2605.20722,1,'AGPO: Adaptive Group Policy Optimization with Dual Statistical Feedback',cs.LG;cs.AI
2026-05-20T05:20:33Z,21,2026-05-20T05:20:33Z,2605.20721,1,'Robust Recommendation from Noisy Implicit Feedback: A GMM-Weighted Bayes-label Transition Matrix Framework',cs.LG
2026-05-20T05:18:27Z,21,2026-05-20T05:18:27Z,2605.20717,1,'E-ReCON: An Energy- and Resource-Efficient Precision-Configurable Sparse nvCIM Macro for Conventional and Spiking Neural Edge Inference',cs.NE;cs.AR;cs.CV;eess.IV
2026-05-20T05:15:09Z,21,2026-05-21T07:40:18Z,2605.20716,2,'Decision-Path Patterns as Tree Reliability Signals: Path-based Adaptive Weighting for Random Forest Classification',cs.LG;stat.ML
2026-05-20T05:10:18Z,21,2026-05-20T05:10:18Z,2605.20713,1,'SAVER: Selective As-Needed Vision Evidence for Multimodal Information Extraction',cs.CV;cs.AI;cs.LG
2026-05-20T05:09:01Z,21,2026-05-20T05:09:01Z,2605.20712,1,'SCRIBE: Diagnostic Evaluation and Rich Transcription Models for Indic ASR',cs.CL;cs.AI
2026-05-20T05:07:15Z,21,2026-05-20T05:07:15Z,2605.20708,1,'Rethinking Cross-Layer Information Routing in Diffusion Transformers',cs.CV;cs.AI
2026-05-20T05:05:10Z,21,2026-05-20T05:05:10Z,2605.20706,1,"'Llamas on the Web: Memory-Efficient, Performance-Portable, and Multi-Precision LLM Inference with WebGPU'",cs.DC;cs.AI;cs.LG
2026-05-20T05:03:03Z,21,2026-05-20T05:03:03Z,2605.20704,1,'Heartbeat-Bound Hierarchical Credentials: Cryptographic Revocation for AI Agent Swarms',cs.CR;cs.AI;cs.MA
2026-05-20T04:49:13Z,21,2026-05-20T04:49:13Z,2605.20696,1,'Distributed Direct Preference Optimization',cs.LG
2026-05-20T04:41:44Z,21,2026-05-20T04:41:44Z,2605.20693,1,'Interpretable Discriminative Text Representations via Agreement and Label Disentanglement',cs.CL;cs.AI;stat.ML
2026-05-20T04:36:40Z,21,2026-05-20T04:36:40Z,2605.20690,1,'Declarative Data Services: Structured Agentic Discovery for Composing Data Systems',cs.AI
2026-05-20T04:35:28Z,21,2026-05-20T04:35:28Z,2605.20689,1,'DIVE: Embedding Compression via Self-Limiting Gradient Updates',cs.CL;cs.AI;cs.IR;cs.LG
2026-05-20T04:31:03Z,21,2026-05-20T04:31:03Z,2605.20687,1,'Motion-Robust Deep Reconstruction for Free-Breathing Cardiac Cine MRI',eess.IV;cs.LG
2026-05-20T04:23:06Z,21,2026-05-20T04:23:06Z,2605.20684,1,'Beyond Semantic Similarity: A Two-Phase Non-Parametric Retrieval Workflow for Corporate Credit Underwriting',cs.CL
2026-05-20T03:52:21Z,21,2026-05-20T03:52:21Z,2605.20682,1,'IndusAgent: Reinforcing Open-Vocabulary Industrial Anomaly Detection with Agentic Tools',cs.CV
2026-05-20T03:48:31Z,21,2026-05-20T03:48:31Z,2605.20681,1,'Scale-Calibrated Median-of-Means for Robust Distributed Principal Component Analysis',stat.ME;cs.LG
2026-05-20T03:47:47Z,21,2026-05-20T03:47:47Z,2605.20680,1,'DarkShake-DVS: Event-based Human Action Recognition under Low-light andShaking Camera Conditions',cs.CV
2026-05-20T03:45:22Z,21,2026-05-20T03:45:22Z,2605.20678,1,'Dynamic TMoE: A Drift-Aware Dynamic Mixture of Experts Framework for Non-Stationary Time Series Forecasting',cs.LG;cs.AI
2026-05-20T03:44:06Z,21,2026-05-20T03:44:06Z,2605.20676,1,'VISTAQA: Benchmarking Joint Visual Question Answering and Pixel-Level Evidence',cs.CV
2026-05-20T03:43:19Z,21,2026-05-20T03:43:19Z,2605.20674,1,'Modular Multimodal Classification Without Fine-Tuning: A Simple Compositional Approach',cs.LG
2026-05-20T03:36:44Z,21,2026-05-20T03:36:44Z,2605.20670,1,'LT2: Linear-Time Looped Transformers',cs.LG
2026-05-20T03:36:13Z,21,2026-05-20T03:36:13Z,2605.20669,1,'GSA-YOLO: A High-Efficiency Framework via Structured Sparsity and Adaptive Knowledge Distillation for Real-Time X-ray Security Inspection',cs.CV
2026-05-20T03:33:55Z,21,2026-05-20T03:33:55Z,2605.20668,1,'On the limits and opportunities of AI reviewers: Reviewing the reviews of Nature-family papers with 45 expert scientists',cs.CL;cs.AI;cs.LG
2026-05-20T03:33:13Z,21,2026-05-20T03:33:13Z,2605.20667,1,'LER-YOLO: Reliability-Aware Expert Routing for Misaligned RGB-Infrared UAV Detection',cs.CV
2026-05-20T03:32:47Z,21,2026-05-20T03:32:47Z,2605.20666,1,'A Semantic and Occlusion-Aware GM-PHD Filter',cs.RO
2026-05-20T03:24:50Z,21,2026-05-20T03:24:50Z,2605.20659,1,'RoPeSLR: 3D RoPE-driven Sparse-LowRank Attention for Efficient Diffusion Transformers',cs.CV;cs.LG
2026-05-20T03:16:15Z,21,2026-05-20T03:16:15Z,2605.20654,1,'REFLECTOR: Internalizing Step-wise Reflection against Indirect Jailbreak',cs.LG;cs.AI
2026-05-20T03:12:25Z,21,2026-05-20T03:12:25Z,2605.20651,1,'Gaze into the Details: Locality-Sensitive Enhancement for OCTA Retinal Vessel Segmentation',cs.CV
2026-05-20T03:09:45Z,21,2026-05-20T03:09:45Z,2605.20649,1,'AMAR: Lightweight Attention-Based Multi-User Activity Recognition from Wi-Fi CSI',eess.SP;cs.AI;cs.LG
2026-05-20T03:09:41Z,21,2026-05-20T03:09:41Z,2605.20648,1,'Jointly Learning Predicates and Actions Enables Zero-Shot Skill Composition',cs.RO;cs.AI
2026-05-20T03:09:18Z,21,2026-05-20T03:09:18Z,2605.20645,1,'Seeing Through Fog: Towards Fog-Invariant Action Recognition',cs.CV
2026-05-20T03:07:00Z,21,2026-05-20T03:07:00Z,2605.20644,1,'Design for Manufacturing: A Manufacturability Knowledge-Integrated Reinforcement Learning Framework for Free-Form Pipe Routing in Aeroengines',cs.LG;cs.AI;cs.RO
2026-05-20T03:06:36Z,21,2026-05-20T03:06:36Z,2605.20643,1,'AVSD: Adaptive-View Self-Distillation by Balancing Consensus and Teacher-Specific Privileged Signals',cs.LG;cs.AI;cs.CL
2026-05-20T03:02:20Z,21,2026-05-20T03:02:20Z,2605.20642,1,"'Same Target, Different Basins: Hard vs. Soft Labels for Annotator Distributions'",cs.LG
2026-05-20T02:55:56Z,21,2026-05-20T02:55:56Z,2605.20641,1,"'Trusted Weights, Treacherous Optimizations? Optimization-Triggered Backdoor Attacks on LLMs'",cs.CR;cs.AI;cs.LG
2026-05-20T02:55:28Z,21,2026-05-20T02:55:28Z,2605.20640,1,"'Pareto-Enhanced Portrait Generation: Vision-Aligned Text Supervision for Alignment, Realism, and Aesthetics'",cs.CV;cs.AI
2026-05-20T02:53:51Z,21,2026-05-20T02:53:51Z,2605.20639,1,'Time-Dependent PDE-Constrained Optimization via Weak-Form Latent Dynamics',math.OC;cs.LG;math.DS
2026-05-20T02:42:14Z,21,2026-05-20T02:42:14Z,2605.20635,1,'The General Theory of Localization Methods',cs.LG;math.ST;stat.ML
2026-05-20T02:30:07Z,21,2026-05-20T02:30:07Z,2605.20630,1,'Evaluating Temporal Semantic Caching and Workflow Optimization in Agentic Plan-Execute Pipelines',cs.AI
2026-05-20T02:25:21Z,21,2026-05-20T02:25:21Z,2605.20628,1,"'Divide-Prompt-Refine: a Training-Free, Structure-Aware Framework for Biomedical Abstract Generation'",cs.CL
2026-05-20T02:17:04Z,21,2026-05-20T02:17:04Z,2605.20626,1,'Retrieval-Augmented Long-Context Translation for Cultural Image Captioning: Gators submission for AmericasNLP 2026 shared task',cs.CL;cs.AI;cs.CV
2026-05-20T02:16:49Z,21,2026-05-20T02:16:49Z,2605.20625,1,"'Time-To-Reach Separation and Safety Filtering for Safe, Fair, and Efficient Multi-Agent Coordination'",eess.SY;cs.MA;cs.RO
2026-05-20T02:16:30Z,21,2026-05-20T02:16:30Z,2605.20624,1,'Accelerating Video Inverse Problem Solvers with Autoregressive Diffusion Models',cs.CV;cs.AI;cs.LG
2026-05-20T02:15:29Z,21,2026-05-20T02:15:29Z,2605.20623,1,'Lower Bounds for Advection-Diffusion Equations: An Exploration with AI-Generated Proofs',math.AP;cs.AI
2026-05-20T02:09:55Z,21,2026-05-20T02:09:55Z,2605.20620,1,'Dynamic Shapley Computation',cs.LG;cs.DB;cs.GT
2026-05-20T02:09:32Z,21,2026-05-20T02:09:32Z,2605.20619,1,'SURF: Steering the Scalarization Weight to Uniformly Traverse the Pareto Front',cs.LG;math.OC;stat.ML
2026-05-20T02:07:10Z,21,2026-05-20T02:07:10Z,2605.20618,1,'COAgents: Multi-Agent Framework to Learn and Navigate Routing Problems Search Space',cs.AI
2026-05-20T02:03:34Z,21,2026-05-20T02:03:34Z,2605.20616,1,'Auto-Dreamer: Learning Offline Memory Consolidation for Language Agents',cs.CL
2026-05-20T01:59:50Z,21,2026-05-20T01:59:50Z,2605.20613,1,'HRM-Text: Efficient Pretraining Beyond Scaling',cs.CL
2026-05-20T01:59:06Z,21,2026-05-20T01:59:06Z,2605.20612,1,'Matryoshka Concept Bottleneck Models',cs.LG
2026-05-20T01:55:40Z,21,2026-05-20T01:55:40Z,2605.20610,1,'Beyond Routing: Characterising Expert Tuning and Representation in Vision Mixture-of-Experts',cs.CV;cs.AI
2026-05-20T01:54:18Z,21,2026-05-20T01:54:18Z,2605.20609,1,'Compositional Transduction with Latent Analogies for Offline Goal-Conditioned Reinforcement Learning',cs.LG
2026-05-20T01:50:12Z,21,2026-05-20T01:50:12Z,2605.20608,1,'From Automated to Autonomous: Hierarchical Agent-native Network Architecture (HANA)',cs.AI;cs.NI
2026-05-20T01:49:59Z,21,2026-05-20T01:49:59Z,2605.20607,1,'Mechanistic Interpretability for Learning Assurance of a Vision-Based Landing System',cs.LG;cs.CV;cs.RO
2026-05-20T01:49:39Z,21,2026-05-20T01:49:39Z,2605.20606,1,'Mind Your Margin and Boundary: Are Your Distilled Datasets Truly Robust?',cs.CV
2026-05-20T01:44:47Z,21,2026-05-20T01:44:47Z,2605.20602,1,'Self-Training Doesnt Flatten Language -- It Restructures It: Surface Markers Amplify While Deep Syntax Dies',cs.CL;cs.AI;cs.LG
2026-05-20T01:30:33Z,21,2026-05-20T01:30:33Z,2605.20600,1,'Head-Aware Key-Value Compression for Efficient Autoregressive Image Generation',cs.CV
2026-05-20T01:28:34Z,21,2026-05-20T01:28:34Z,2605.21534,1,'Adaptive RBF-KAN: A Comparative Evaluation of Dynamic Shape Parameters in Kolmogorov-Arnold Networks',stat.ML;cs.LG
2026-05-20T01:23:21Z,21,2026-05-20T01:23:21Z,2605.20599,1,'Unsupervised clustering and classification of upper limb EMG signals during functional movements: a data-driven',cs.LG
2026-05-20T01:04:17Z,21,2026-05-20T01:04:17Z,2605.20595,1,'Intent-First Aerial V2V for Tactical Coordination and Separation: Protocol and Performance Under Density and Disturbance',cs.RO;cs.MA;cs.NI
2026-05-20T00:58:07Z,21,2026-05-20T00:58:07Z,2605.20592,1,'ReversedQ: Opportunities for Faster Q-Learning in Episodic Online Reinforcement Learning',cs.LG
2026-05-20T00:57:59Z,21,2026-05-20T00:57:59Z,2605.20591,1,'Do No Harm? Hallucination and Actor-Level Abuse in Web-Deployed Medical Large Language Models',cs.CL;cs.CY
2026-05-20T00:54:11Z,21,2026-05-20T00:54:11Z,2605.20588,1,'Direct Translation between Sign Languages',cs.CL;cs.CV
2026-05-20T00:41:58Z,21,2026-05-20T00:41:58Z,2605.20584,1,'QwenSafe: Multimodal Content Rating Description Identification via Preference-Aligned VLMs',cs.CV
2026-05-20T00:38:43Z,21,2026-05-20T00:38:43Z,2605.20581,1,'TriForces: Augmenting Atomistic GNNs for Transferable Representations',cs.LG;cond-mat.mtrl-sci
2026-05-20T00:38:22Z,21,2026-05-20T00:38:22Z,2605.20580,1,'Deep Learning Surrogates for Emulating Stochastic Climate Tipping Dynamics',cs.LG
2026-05-20T00:36:06Z,21,2026-05-21T16:34:42Z,2605.20578,2,'A strongly annotated passive acoustic dataset for tropical bird monitoring',cs.SD;cs.CV
2026-05-20T00:33:28Z,21,2026-05-20T00:33:28Z,2605.20577,1,'Mahjax: A GPU-Accelerated Mahjong Simulator for Reinforcement Learning in JAX',cs.AI;cs.LG
2026-05-20T00:23:56Z,21,2026-05-20T00:23:56Z,2605.20576,1,'$Δ$ynamics: Language-Based Representation for Inferring Rigid-Body Dynamics From Videos',cs.CV
2026-05-20T00:01:05Z,21,2026-05-20T00:01:05Z,2605.20569,1,'End-to-End Unmixing with Material Prompts for Hyperspectral Object Tracking',cs.CV
2026-05-19T23:51:23Z,21,2026-05-19T23:51:23Z,2605.20566,1,'Conflict-Aware Active Perception and Control in 3D Gaussian Splatting Fields via Control Barrier Functions',cs.RO
2026-05-19T23:45:33Z,21,2026-05-19T23:45:33Z,2605.20563,1,'Multi-agent Collaboration with State Management',cs.MA;cs.AI;cs.CL;cs.LG;cs.SE
2026-05-19T23:39:55Z,21,2026-05-19T23:39:55Z,2605.20561,1,"'Fault-Tolerant, Rigidity-Preserving Control of Inflatable Truss Robots'",cs.RO
2026-05-19T23:22:32Z,21,2026-05-19T23:22:32Z,2605.20559,1,'Group-Aware Matrix Estimation and Latent Subspace Recovery',stat.ML;cs.LG;stat.AP;stat.ME
2026-05-19T23:18:47Z,21,2026-05-19T23:18:47Z,2605.20558,1,'When Irregularity Helps: A Subclass Analysis of Inductive Bias in Neural Morphology',cs.CL
2026-05-19T23:15:18Z,21,2026-05-19T23:15:18Z,2605.20555,1,'Complementing reinforcement learning with SFT through logit averaging in the post training of LLMs',cs.LG;cs.AI
2026-05-19T23:11:19Z,21,2026-05-19T23:11:19Z,2605.20554,1,'Personality Engineering with AI Agents: A New Methodology for Negotiation Research',cs.AI;cs.HC;cs.SI
2026-05-19T23:07:21Z,21,2026-05-19T23:07:21Z,2605.20552,1,'Spectral bandits for smooth graph functions with applications in recommender systems',stat.ML;cs.LG
2026-05-19T23:01:57Z,21,2026-05-19T23:01:57Z,2605.20551,1,'Faster or Stronger: Towards Flexible Visual Place Recognition via Weighted Aggregation and Token Pruning',cs.CV;cs.AI;cs.RO
2026-05-19T22:51:54Z,21,2026-05-19T22:51:54Z,2605.20549,1,'MAPS: A Synthetic Dataset for Probing Vision Models in a Controlled 3D Scene Space',cs.CV
2026-05-19T22:49:05Z,21,2026-05-19T22:49:05Z,2605.20547,1,'Latent Process Generator Matching',cs.LG;cs.AI;stat.ML
2026-05-19T22:39:03Z,21,2026-05-19T22:39:03Z,2605.20545,1,'Sample Complexity of Transfer Learning: An Optimal Transport Approach',stat.ML;cs.LG
2026-05-19T22:32:44Z,21,2026-05-19T22:32:44Z,2605.20544,1,'The Yes-Man Syndrome: Benchmarking Abstention in Embodied Robotic Agents',cs.RO;cs.CV
2026-05-19T22:31:13Z,21,2026-05-19T22:31:13Z,2605.20543,1,'Uncertainty-Guided Conservative Propagation for Structured Inference in Vessel Segmentation',cs.CV
2026-05-19T22:22:46Z,21,2026-05-19T22:22:46Z,2605.20539,1,'OpenSeisML: Open Large-Scale Real Seismic and well-log Dataset for Generative AI',cs.LG
2026-05-19T22:20:00Z,21,2026-05-19T22:20:00Z,2605.20538,1,'Continual Segmentation under Joint Nonstationarity',cs.CV
2026-05-19T22:19:22Z,21,2026-05-19T22:19:22Z,2605.20537,1,'What Do Biomedical NER and Entity Linking Benchmarks Measure? A Corpus-Centric Diagnostic Framework',cs.CL
2026-05-19T22:16:24Z,21,2026-05-19T22:16:24Z,2605.20536,1,'HADS-Net:A Hybrid Attention-Augmented Dual-Stream Network with Physics-Informed Augmentation for Breast Ultrasound Image Classification',cs.CV
2026-05-19T22:12:58Z,21,2026-05-19T22:12:58Z,2605.20534,1,'Axiomatizing Neural Networks via Pursuit of Subspaces',cs.LG;cs.AI;stat.ML
2026-05-19T22:11:04Z,21,2026-05-19T22:11:04Z,2605.20533,1,'Ada2MS: A Hybrid Optimization Algorithm Based on Exponential Mixing of Elementwise and Global Second-Moment Estimates',cs.LG
2026-05-19T22:08:51Z,21,2026-05-19T22:08:51Z,2605.20531,1,'Pseudo-Formalization for Automatic Proof Verification',cs.LO;cs.LG
2026-05-19T22:05:12Z,21,2026-05-19T22:05:12Z,2605.20530,1,'AgentAtlas: Beyond Outcome Leaderboards for LLM Agents',cs.AI;cs.CL;cs.LG;cs.SE
2026-05-19T22:05:05Z,21,2026-05-19T22:05:05Z,2605.20529,1,'Collocational bootstrapping: A hypothesis about the learning of subject-verb agreement in humans and neural networks',cs.CL;cs.AI
2026-05-19T21:54:12Z,21,2026-05-19T21:54:12Z,2605.20525,1,'NeuroQA: A Large-Scale Image-Grounded Benchmark for 3D Brain MRI Understanding',cs.CV;cs.AI;cs.CL;cs.LG;eess.IV
2026-05-19T21:51:02Z,21,2026-05-19T21:51:02Z,2605.20523,1,"'Machine-Learning-Enhanced Non-Invasive Testing for MASLD Fibrosis: Shallow-Deep Neural Networks Versus FIB-4, Tabular Foundation Models, and Large Language Models'",cs.LG;cs.AI;q-bio.QM
2026-05-19T21:43:22Z,21,2026-05-19T21:43:22Z,2605.20521,1,'An exponential mechanism based on quadratic approximations for fine-tuning machine learning models with privacy guarantees',cs.LG;cs.CR
2026-05-19T21:42:32Z,21,2026-05-19T21:42:32Z,2605.20520,1,'Open-World Evaluations for Measuring Frontier AI Capabilities',cs.AI
2026-05-19T21:39:52Z,21,2026-05-19T21:39:52Z,2605.20519,1,'Codec-Robust Attacks on Audio LLMs',cs.SD;cs.AI
2026-05-19T21:34:37Z,21,2026-05-19T21:34:37Z,2605.20515,1,'Online Conformal Prediction with Corrupted Feedback',cs.LG;eess.SP
2026-05-19T21:34:11Z,21,2026-05-19T21:34:11Z,2605.20514,1,'Fast Reconstruction of Exact Maxwell Dynamics from Sparse Data',cs.LG;math.NA;stat.ML
2026-05-19T21:28:02Z,21,2026-05-19T21:28:02Z,2605.20510,1,'ShadeBench: A Benchmark Dataset for Building Shade Simulation in Sustainable Society',cs.CV;cs.AI;cs.CY
2026-05-19T21:23:24Z,21,2026-05-19T21:23:24Z,2605.20506,1,'Reinforcing Human Behavior Simulation via Verbal Feedback',cs.LG;cs.CL
2026-05-19T21:18:49Z,21,2026-05-19T21:18:49Z,2605.20502,1,'Tippett-minimum Fusion of Representation-space Diffusion Models for Multi-Encoder Out-of-Distribution Detection',cs.LG;cs.AI;cs.CV;stat.AP;stat.ML
2026-05-19T21:04:15Z,21,2026-05-19T21:04:15Z,2605.20496,1,'Platonic Representations in the Human Brain: Unsupervised Recovery of Universal Geometry',q-bio.NC;cs.CV
2026-05-19T21:02:43Z,21,2026-05-19T21:02:43Z,2605.20495,1,'A Human-in-the-Loop Framework for Efficient Prompt Selection in Microscopy Vision-Language Models',cs.CV
2026-05-19T20:58:36Z,21,2026-05-19T20:58:36Z,2605.20494,1,"'A 10,000-Year Global Stochastic Tropical Cyclone Catalog with Wind-Dependent Track Transitions (WHITS)'",cs.LG;physics.ao-ph;stat.AP
2026-05-19T20:55:41Z,21,2026-05-21T03:50:50Z,2605.20490,2,'$ECUAS_n$: A family of metrics for principled evaluation of uncertainty-augmented systems',cs.AI;cs.LG
2026-05-19T20:50:05Z,21,2026-05-19T20:50:05Z,2605.20485,1,'ZEBRA: Zero-shot Budgeted Resource Allocation for LLM Orchestration',cs.LG
2026-05-19T20:48:35Z,21,2026-05-19T20:48:35Z,2605.20484,1,'Enhancing Graph-Based SLAM in GNSS-Denied environments by leveraging leg odometry',cs.RO
2026-05-19T20:45:31Z,21,2026-05-19T20:45:31Z,2605.20482,1,'Quadratic Characterizations for Reachability Analysis of Neural Networks',cs.LG;eess.SY
2026-05-19T20:41:44Z,21,2026-05-19T20:41:44Z,2605.20479,1,'Oracle Supervision Transfers for Hyperparameter Prediction in Model-Based Image Denoising',cs.CV;cs.LG
2026-05-19T20:41:35Z,21,2026-05-19T20:41:35Z,2605.20478,1,'Stage-Audit: Auditable Source-Frontier Discovery for Cross-Wiki Tables',cs.CL
2026-05-19T20:41:12Z,21,2026-05-19T20:41:12Z,2605.20477,1,'Training Language Agents to Learn from Experience',cs.LG;cs.AI;cs.CL
2026-05-19T20:40:48Z,21,2026-05-19T20:40:48Z,2605.20476,1,'Goodbye Drift: Anchored Tree Sampling for Long-Horizon Video-to-Video Generation',cs.CV
2026-05-19T20:39:14Z,21,2026-05-19T20:39:14Z,2605.20473,1,'Code Generation by Differential Test Time Scaling',cs.SE;cs.AI;cs.LG
2026-05-19T20:34:09Z,21,2026-05-19T20:34:09Z,2605.20470,1,'EPC-3D-Diff: Equivariant Physics Consistent Conditional 3D Latent Diffusion for CBCT to CT Synthesis',cs.CV;cs.AI;physics.med-ph
2026-05-19T20:30:32Z,21,2026-05-19T20:30:32Z,2605.20469,1,'HalluCXR: Benchmarking and Mitigating Hallucinations in Medical Vision-Language Models for Chest Radiograph Interpretation',cs.CV
2026-05-19T20:30:10Z,21,2026-05-19T20:30:10Z,2605.20468,1,'CASCADE Conformal Prediction: Uncertainty-Adaptive Prediction Intervals for Two-Stage Clinical Decision Support',cs.LG;stat.ME;stat.ML
2026-05-19T20:30:00Z,21,2026-05-19T20:30:00Z,2605.20467,1,'High Quality Embeddings for Horn Logic Reasoning',cs.AI
2026-05-19T20:14:14Z,21,2026-05-19T20:14:14Z,2605.20461,1,'Understanding Model Behavior in Monocular Polyp Sizing',cs.CV
2026-05-19T20:13:54Z,21,2026-05-19T20:13:54Z,2605.20460,1,'HyperBones: Realtime Bone-driven Neural Garment Simulation with Hypernetwork Conditioning',cs.GR;cs.CV
